date,Close_VIX
2004-11-15,22.55
2004-11-16,22.98
2004-11-17,25.34
2004-11-18,9.56
2004-11-19,18.7
2004-11-22,6.96
2004-11-23,31.58
2004-11-24,5.31
2004-11-25,16.1
2004-11-26,29.41
2004-11-29,3.6
2004-11-30,18.11
2004-12-01,4.02
2004-12-02,24.35
2004-12-03,14.26
2004-12-06,12.52
2004-12-07,9.75
2004-12-08,21.25
2004-12-09,18.19
2004-12-10,22.7
2004-12-13,23.71
2004-12-14,12.81
2004-12-15,19.51
2004-12-16,27.65
2004-12-17,21.59
2004-12-20,20.87
2004-12-21,18.64
2004-12-22,14.34
2004-12-23,18.06
2004-12-24,17.52
2004-12-27,37.36
2004-12-28,15.83
2004-12-29,10.27
2004-12-30,20.97
2004-12-31,16.25
2005-01-03,13.12
2005-01-04,24.42
2005-01-05,16.65
2005-01-06,11.72
2005-01-07,22.57
2005-01-10,33.42
2005-01-11,28.4
2005-01-12,20.1
2005-01-13,20.5
2005-01-14,17.85
2005-01-17,23.69
2005-01-18,16.51
2005-01-19,20.91
2005-01-20,16.84
2005-01-21,19.72
2005-01-24,2.42
2005-01-25,17.94
2005-01-26,13.64
2005-01-27,15.44
2005-01-28,20.96
2005-01-31,8.03
2005-02-01,11.09
2005-02-02,19.28
2005-02-03,18.38
2005-02-04,25.09
2005-02-07,20.58
2005-02-08,5.29
2005-02-09,21.1
2005-02-10,16.68
2005-02-11,18.96
2005-02-14,25.76
2005-02-15,18.72
2005-02-16,16.32
2005-02-17,5.31
2005-02-18,14.45
2005-02-21,24.28
2005-02-22,22.02
2005-02-23,8.32
2005-02-24,7.05
2005-02-25,14.81
2005-02-28,21.42
2005-03-01,12.04
2005-03-02,28.46
2005-03-03,34.53
2005-03-04,9.04
2005-03-07,33.77
2005-03-08,33.07
2005-03-09,1.81
2005-03-10,4.85
2005-03-11,16.47
2005-03-14,17.7
2005-03-15,10.93
2005-03-16,17.63
2005-03-17,23.79
2005-03-18,10.63
2005-03-21,-0.13
2005-03-22,15.07
2005-03-23,23.78
2005-03-24,29.16
2005-03-25,25.96
2005-03-28,-4.23
2005-03-29,8.13
2005-03-30,16.66
2005-03-31,10.77
2005-04-01,21.85
2005-04-04,21.11
2005-04-05,24.58
2005-04-06,28.97
2005-04-07,13.43
2005-04-08,31.72
2005-04-11,6.77
2005-04-12,9.49
2005-04-13,9.22
2005-04-14,10.91
2005-04-15,23.2
2005-04-18,31.24
2005-04-19,6.29
2005-04-20,23.87
2005-04-21,27.64
2005-04-22,20.39
2005-04-25,2.19
2005-04-26,21.77
2005-04-27,25.39
2005-04-28,4.13
2005-04-29,14.4
2005-05-02,26.77
2005-05-03,21.15
2005-05-04,27.49
2005-05-05,28.65
2005-05-06,8.57
2005-05-09,9.05
2005-05-10,25.69
2005-05-11,15.93
2005-05-12,25.35
2005-05-13,22.97
2005-05-16,11.94
2005-05-17,25.8
2005-05-18,21.86
2005-05-19,13.23
2005-05-20,14.08
2005-05-23,13.53
2005-05-24,20.32
2005-05-25,25.41
2005-05-26,22.06
2005-05-27,16.32
2005-05-30,6.67
2005-05-31,18.33
2005-06-01,16.71
2005-06-02,12.21
2005-06-03,10.33
2005-06-06,29.75
2005-06-07,29.27
2005-06-08,6.14
2005-06-09,24.95
2005-06-10,20.25
2005-06-13,31.37
2005-06-14,10.57
2005-06-15,24.79
2005-06-16,12.54
2005-06-17,15.07
2005-06-20,18.54
2005-06-21,24.35
2005-06-22,17.82
2005-06-23,4.46
2005-06-24,23.33
2005-06-27,16.64
2005-06-28,14.84
2005-06-29,3.0
2005-06-30,13.21
2005-07-01,25.83
2005-07-04,26.57
2005-07-05,20.36
2005-07-06,9.62
2005-07-07,22.78
2005-07-08,9.86
2005-07-11,22.92
2005-07-12,12.4
2005-07-13,4.54
2005-07-14,20.13
2005-07-15,18.3
2005-07-18,18.3
2005-07-19,9.58
2005-07-20,8.38
2005-07-21,25.54
2005-07-22,16.29
2005-07-25,29.64
2005-07-26,29.66
2005-07-27,8.12
2005-07-28,13.77
2005-07-29,-6.45
2005-08-01,15.97
2005-08-02,11.31
2005-08-03,18.35
2005-08-04,13.79
2005-08-05,12.25
2005-08-08,10.02
2005-08-09,10.38
2005-08-10,26.18
2005-08-11,21.65
2005-08-12,33.66
2005-08-15,22.92
2005-08-16,13.52
2005-08-17,12.87
2005-08-18,29.53
2005-08-19,1.73
2005-08-22,17.52
2005-08-23,15.4
2005-08-24,0.14
2005-08-25,25.47
2005-08-26,17.02
2005-08-29,15.11
2005-08-30,10.04
2005-08-31,16.47
2005-09-01,15.83
2005-09-02,24.94
2005-09-05,14.27
2005-09-06,36.25
2005-09-07,12.21
2005-09-08,18.18
2005-09-09,11.96
2005-09-12,23.84
2005-09-13,13.77
2005-09-14,28.62
2005-09-15,25.33
2005-09-16,20.63
2005-09-19,4.06
2005-09-20,17.14
2005-09-21,16.56
2005-09-22,22.16
2005-09-23,5.99
2005-09-26,22.25
2005-09-27,22.6
2005-09-28,16.53
2005-09-29,19.4
2005-09-30,13.17
2005-10-03,24.61
2005-10-04,7.63
2005-10-05,11.66
2005-10-06,37.42
2005-10-07,16.55
2005-10-10,16.76
2005-10-11,9.74
2005-10-12,15.11
2005-10-13,19.29
2005-10-14,7.86
2005-10-17,5.74
2005-10-18,13.99
2005-10-19,30.06
2005-10-20,15.02
2005-10-21,38.14
2005-10-24,27.21
2005-10-25,22.71
2005-10-26,13.87
2005-10-27,21.77
2005-10-28,41.3
2005-10-31,7.08
2005-11-01,20.84
2005-11-02,31.23
2005-11-03,25.63
2005-11-04,18.79
2005-11-07,14.3
2005-11-08,25.23
2005-11-09,3.82
2005-11-10,32.11
2005-11-11,10.99
2005-11-14,1.71
2005-11-15,15.1
2005-11-16,16.25
2005-11-17,14.57
2005-11-18,4.29
2005-11-21,11.3
2005-11-22,23.35
2005-11-23,20.22
2005-11-24,26.51
2005-11-25,18.64
2005-11-28,8.72
2005-11-29,14.95
2005-11-30,18.0
2005-12-01,19.27
2005-12-02,19.97
2005-12-05,19.66
2005-12-06,23.09
2005-12-07,23.42
2005-12-08,11.19
2005-12-09,26.83
2005-12-12,22.97
2005-12-13,14.85
2005-12-14,19.25
2005-12-15,15.97
2005-12-16,19.28
2005-12-19,2.73
2005-12-20,2.46
2005-12-21,24.19
2005-12-22,14.62
2005-12-23,28.43
2005-12-26,29.6
2005-12-27,20.31
2005-12-28,32.89
2005-12-29,10.53
2005-12-30,19.69
2006-01-02,7.99
2006-01-03,19.68
2006-01-04,27.26
2006-01-05,19.72
2006-01-06,20.83
2006-01-09,10.45
2006-01-10,20.37
2006-01-11,12.12
2006-01-12,19.16
2006-01-13,12.5
2006-01-16,25.63
2006-01-17,23.14
2006-01-18,21.57
2006-01-19,24.92
2006-01-20,28.56
2006-01-23,18.49
2006-01-24,12.8
2006-01-25,13.5
2006-01-26,31.57
2006-01-27,21.28
2006-01-30,9.49
2006-01-31,9.92
2006-02-01,27.84
2006-02-02,16.22
2006-02-03,31.99
2006-02-06,30.32
2006-02-07,16.11
2006-02-08,15.73
2006-02-09,10.58
2006-02-10,23.99
2006-02-13,6.77
2006-02-14,21.18
2006-02-15,14.58
2006-02-16,29.66
2006-02-17,14.61
2006-02-20,11.21
2006-02-21,22.05
2006-02-22,9.09
2006-02-23,22.59
2006-02-24,14.62
2006-02-27,12.28
2006-02-28,14.37
2006-03-01,14.92
2006-03-02,6.92
2006-03-03,21.55
2006-03-06,16.33
2006-03-07,12.03
2006-03-08,27.27
2006-03-09,18.91
2006-03-10,30.1
2006-03-13,2.89
2006-03-14,28.01
2006-03-15,18.46
2006-03-16,30.84
2006-03-17,18.24
2006-03-20,13.76
2006-03-21,12.6
2006-03-22,20.81
2006-03-23,5.13
2006-03-24,14.68
2006-03-27,9.55
2006-03-28,36.11
2006-03-29,21.64
2006-03-30,15.33
2006-03-31,-6.13
2006-04-03,16.36
2006-04-04,12.23
2006-04-05,16.53
2006-04-06,17.11
2006-04-07,11.1
2006-04-10,6.52
2006-04-11,14.44
2006-04-12,15.76
2006-04-13,16.33
2006-04-14,16.56
2006-04-17,20.14
2006-04-18,10.2
2006-04-19,23.87
2006-04-20,13.74
2006-04-21,18.31
2006-04-24,13.35
2006-04-25,19.09
2006-04-26,29.62
2006-04-27,20.98
2006-04-28,18.41
2006-05-01,18.14
2006-05-02,12.55
2006-05-03,7.33
2006-05-04,0.46
2006-05-05,17.88
2006-05-08,21.01
2006-05-09,22.4
2006-05-10,1.73
2006-05-11,10.33
2006-05-12,20.1
2006-05-15,13.27
2006-05-16,22.47
2006-05-17,24.15
2006-05-18,6.57
2006-05-19,23.64
2006-05-22,16.05
2006-05-23,12.79
2006-05-24,19.35
2006-05-25,11.64
2006-05-26,3.72
2006-05-29,23.69
2006-05-30,21.36
2006-05-31,21.29
2006-06-01,18.41
2006-06-02,5.82
2006-06-05,16.95
2006-06-06,30.19
2006-06-07,20.28
2006-06-08,17.47
2006-06-09,19.19
2006-06-12,15.5
2006-06-13,17.53
2006-06-14,17.26
2006-06-15,11.81
2006-06-16,15.45
2006-06-19,16.56
2006-06-20,17.19
2006-06-21,36.52
2006-06-22,13.97
2006-06-23,6.89
2006-06-26,15.65
2006-06-27,2.78
2006-06-28,31.08
2006-06-29,11.87
2006-06-30,15.39
2006-07-03,18.3
2006-07-04,24.07
2006-07-05,12.37
2006-07-06,19.73
2006-07-07,15.27
2006-07-10,16.72
2006-07-11,21.75
2006-07-12,11.79
2006-07-13,28.77
2006-07-14,16.16
2006-07-17,24.24
2006-07-18,12.69
2006-07-19,17.04
2006-07-20,10.93
2006-07-21,23.26
2006-07-24,17.04
2006-07-25,11.88
2006-07-26,8.61
2006-07-27,34.79
2006-07-28,21.17
2006-07-31,23.29
2006-08-01,27.63
2006-08-02,21.96
2006-08-03,28.56
2006-08-04,17.39
2006-08-07,20.64
2006-08-08,32.11
2006-08-09,8.95
2006-08-10,19.77
2006-08-11,13.45
2006-08-14,30.89
2006-08-15,15.86
2006-08-16,19.7
2006-08-17,19.04
2006-08-18,11.24
2006-08-21,15.36
2006-08-22,12.75
2006-08-23,25.43
2006-08-24,12.69
2006-08-25,27.18
2006-08-28,20.87
2006-08-29,24.84
2006-08-30,29.04
2006-08-31,25.75
2006-09-01,22.0
2006-09-04,13.26
2006-09-05,17.21
2006-09-06,19.39
2006-09-07,24.68
2006-09-08,18.71
2006-09-11,16.74
2006-09-12,33.58
2006-09-13,22.37
2006-09-14,22.88
2006-09-15,13.01
2006-09-18,14.28
2006-09-19,14.64
2006-09-20,10.52
2006-09-21,18.18
2006-09-22,20.32
2006-09-25,12.29
2006-09-26,14.01
2006-09-27,26.01
2006-09-28,5.38
2006-09-29,16.73
2006-10-02,29.82
2006-10-03,24.89
2006-10-04,23.58
2006-10-05,32.06
2006-10-06,29.32
2006-10-09,24.36
2006-10-10,13.32
2006-10-11,7.99
2006-10-12,11.62
2006-10-13,28.17
2006-10-16,12.79
2006-10-17,14.08
2006-10-18,26.55
2006-10-19,15.37
2006-10-20,20.74
2006-10-23,6.82
2006-10-24,13.07
2006-10-25,12.7
2006-10-26,11.85
2006-10-27,4.72
2006-10-30,10.82
2006-10-31,24.27
2006-11-01,18.57
2006-11-02,23.77
2006-11-03,11.72
2006-11-06,32.21
2006-11-07,12.62
2006-11-08,14.67
2006-11-09,21.03
2006-11-10,13.95
2006-11-13,19.2
2006-11-14,29.96
2006-11-15,22.07
2006-11-16,14.77
2006-11-17,28.05
2006-11-20,13.69
2006-11-21,14.9
2006-11-22,20.73
2006-11-23,21.32
2006-11-24,1.85
2006-11-27,21.22
2006-11-28,14.18
2006-11-29,7.96
2006-11-30,7.9
2006-12-01,8.4
2006-12-04,4.64
2006-12-05,24.28
2006-12-06,28.06
2006-12-07,16.23
2006-12-08,17.17
2006-12-11,17.52
2006-12-12,26.72
2006-12-13,20.9
2006-12-14,31.66
2006-12-15,21.83
2006-12-18,29.41
2006-12-19,5.73
2006-12-20,10.14
2006-12-21,19.04
2006-12-22,16.15
2006-12-25,11.25
2006-12-26,8.94
2006-12-27,5.8
2006-12-28,17.87
2006-12-29,14.79
2007-01-01,23.86
2007-01-02,13.35
2007-01-03,18.3
2007-01-04,22.34
2007-01-05,24.5
2007-01-08,14.07
2007-01-09,18.09
2007-01-10,32.53
2007-01-11,-0.12
2007-01-12,20.95
2007-01-15,20.88
2007-01-16,16.0
2007-01-17,3.85
2007-01-18,17.69
2007-01-19,12.55
2007-01-22,14.17
2007-01-23,11.41
2007-01-24,9.01
2007-01-25,17.54
2007-01-26,7.2
2007-01-29,24.17
2007-01-30,18.81
2007-01-31,14.0
2007-02-01,18.49
2007-02-02,24.85
2007-02-05,15.66
2007-02-06,25.12
2007-02-07,39.27
2007-02-08,20.18
2007-02-09,22.73
2007-02-12,14.51
2007-02-13,19.22
2007-02-14,12.95
2007-02-15,31.22
2007-02-16,12.84
2007-02-19,23.13
2007-02-20,13.11
2007-02-21,18.84
2007-02-22,10.55
2007-02-23,9.44
2007-02-26,28.38
2007-02-27,26.05
2007-02-28,19.42
2007-03-01,14.83
2007-03-02,16.37
2007-03-05,8.4
2007-03-06,18.79
2007-03-07,28.73
2007-03-08,10.92
2007-03-09,36.37
2007-03-12,19.46
2007-03-13,29.94
2007-03-14,21.91
2007-03-15,8.59
2007-03-16,6.98
2007-03-19,29.05
2007-03-20,27.09
2007-03-21,9.86
2007-03-22,34.13
2007-03-23,16.16
2007-03-26,44.12
2007-03-27,13.9
2007-03-28,25.25
2007-03-29,17.82
2007-03-30,10.84
2007-04-02,22.68
2007-04-03,9.86
2007-04-04,8.17
2007-04-05,15.32
2007-04-06,3.99
2007-04-09,4.71
2007-04-10,13.17
2007-04-11,18.0
2007-04-12,23.54
2007-04-13,27.24
2007-04-16,15.63
2007-04-17,30.54
2007-04-18,19.78
2007-04-19,15.76
2007-04-20,25.66
2007-04-23,27.95
2007-04-24,17.34
2007-04-25,13.58
2007-04-26,20.54
2007-04-27,16.82
2007-04-30,6.14
2007-05-01,16.8
2007-05-02,16.55
2007-05-03,18.16
2007-05-04,20.48
2007-05-07,27.45
2007-05-08,10.02
2007-05-09,18.51
2007-05-10,23.76
2007-05-11,-2.23
2007-05-14,27.8
2007-05-15,19.16
2007-05-16,40.2
2007-05-17,24.36
2007-05-18,10.49
2007-05-21,18.58
2007-05-22,15.4
2007-05-23,21.38
2007-05-24,5.54
2007-05-25,19.78
2007-05-28,15.32
2007-05-29,15.42
2007-05-30,21.45
2007-05-31,18.91
2007-06-01,33.93
2007-06-04,20.31
2007-06-05,23.86
2007-06-06,12.7
2007-06-07,12.33
2007-06-08,30.35
2007-06-11,13.22
2007-06-12,7.9
2007-06-13,7.71
2007-06-14,10.53
2007-06-15,8.49
2007-06-18,11.1
2007-06-19,27.7
2007-06-20,15.75
2007-06-21,21.94
2007-06-22,34.58
2007-06-25,12.19
2007-06-26,12.56
2007-06-27,3.69
2007-06-28,26.49
2007-06-29,20.32
2007-07-02,2.81
2007-07-03,27.92
2007-07-04,25.59
2007-07-05,-4.81
2007-07-06,7.35
2007-07-09,23.76
2007-07-10,8.41
2007-07-11,14.62
2007-07-12,21.8
2007-07-13,19.4
2007-07-16,12.38
2007-07-17,22.49
2007-07-18,28.2
2007-07-19,14.75
2007-07-20,39.79
2007-07-23,23.23
2007-07-24,21.46
2007-07-25,8.0
2007-07-26,9.97
2007-07-27,10.95
2007-07-30,25.47
2007-07-31,9.63
2007-08-01,28.53
2007-08-02,25.96
2007-08-03,12.97
2007-08-06,17.36
2007-08-07,30.75
2007-08-08,11.41
2007-08-09,0.08
2007-08-10,12.63
2007-08-13,19.76
2007-08-14,26.33
2007-08-15,22.81
2007-08-16,39.45
2007-08-17,27.72
2007-08-20,21.9
2007-08-21,29.0
2007-08-22,29.43
2007-08-23,21.11
2007-08-24,25.98
2007-08-27,24.48
2007-08-28,21.02
2007-08-29,19.11
2007-08-30,10.11
2007-08-31,17.82
2007-09-03,11.26
2007-09-04,24.62
2007-09-05,19.4
2007-09-06,9.04
2007-09-07,17.26
2007-09-10,15.69
2007-09-11,6.52
2007-09-12,12.74
2007-09-13,19.11
2007-09-14,30.36
2007-09-17,18.11
2007-09-18,22.55
2007-09-19,29.4
2007-09-20,27.46
2007-09-21,19.62
2007-09-24,23.5
2007-09-25,16.45
2007-09-26,15.11
2007-09-27,17.94
2007-09-28,19.19
2007-10-01,25.96
2007-10-02,23.42
2007-10-03,25.55
2007-10-04,4.66
2007-10-05,14.65
2007-10-08,16.77
2007-10-09,7.66
2007-10-10,-1.46
2007-10-11,21.03
2007-10-12,34.61
2007-10-15,9.16
2007-10-16,18.65
2007-10-17,32.54
2007-10-18,16.45
2007-10-19,15.78
2007-10-22,8.31
2007-10-23,16.52
2007-10-24,24.56
2007-10-25,25.75
2007-10-26,15.52
2007-10-29,25.53
2007-10-30,7.64
2007-10-31,13.28
2007-11-01,19.7
2007-11-02,19.75
2007-11-05,25.8
2007-11-06,15.72
2007-11-07,0.4
2007-11-08,27.17
2007-11-09,33.9
2007-11-12,21.54
2007-11-13,15.42
2007-11-14,13.36
2007-11-15,17.98
2007-11-16,5.64
2007-11-19,18.04
2007-11-20,13.88
2007-11-21,4.23
2007-11-22,17.62
2007-11-23,20.67
2007-11-26,31.14
2007-11-27,16.93
2007-11-28,29.82
2007-11-29,12.25
2007-11-30,13.54
2007-12-03,19.91
2007-12-04,10.76
2007-12-05,18.03
2007-12-06,10.23
2007-12-07,9.89
2007-12-10,12.7
2007-12-11,22.28
2007-12-12,16.46
2007-12-13,12.57
2007-12-14,29.56
2007-12-17,16.25
2007-12-18,23.03
2007-12-19,19.87
2007-12-20,23.99
2007-12-21,17.17
2007-12-24,12.37
2007-12-25,20.37
2007-12-26,21.13
2007-12-27,22.94
2007-12-28,22.03
2007-12-31,21.66
2008-01-01,10.16
2008-01-02,26.26
2008-01-03,26.26
2008-01-04,17.74
2008-01-07,20.89
2008-01-08,19.93
2008-01-09,30.41
2008-01-10,7.02
2008-01-11,17.29
2008-01-14,24.58
2008-01-15,7.04
2008-01-16,14.76
2008-01-17,33.42
2008-01-18,9.46
2008-01-21,19.42
2008-01-22,13.09
2008-01-23,18.71
2008-01-24,13.64
2008-01-25,20.91
2008-01-28,8.16
2008-01-29,33.14
2008-01-30,22.91
2008-01-31,22.76
2008-02-01,16.69
2008-02-04,21.84
2008-02-05,18.44
2008-02-06,24.59
2008-02-07,17.43
2008-02-08,17.44
2008-02-11,31.14
2008-02-12,28.79
2008-02-13,33.56
2008-02-14,27.94
2008-02-15,7.1
2008-02-18,24.47
2008-02-19,27.24
2008-02-20,22.94
2008-02-21,29.06
2008-02-22,29.09
2008-02-25,23.32
2008-02-26,25.11
2008-02-27,20.97
2008-02-28,31.9
2008-02-29,10.82
2008-03-03,10.04
2008-03-04,28.72
2008-03-05,8.05
2008-03-06,24.52
2008-03-07,21.71
2008-03-10,30.99
2008-03-11,13.62
2008-03-12,13.31
2008-03-13,20.02
2008-03-14,19.74
2008-03-17,14.55
2008-03-18,13.51
2008-03-19,20.62
2008-03-20,26.69
2008-03-21,3.86
2008-03-24,27.8
2008-03-25,24.4
2008-03-26,16.79
2008-03-27,12.42
2008-03-28,15.05
2008-03-31,4.29
2008-04-01,20.44
2008-04-02,19.74
2008-04-03,19.25
2008-04-04,22.19
2008-04-07,9.86
2008-04-08,26.48
2008-04-09,18.21
2008-04-10,20.05
2008-04-11,21.71
2008-04-14,21.71
2008-04-15,25.68
2008-04-16,21.32
2008-04-17,21.2
2008-04-18,12.9
2008-04-21,15.46
2008-04-22,7.44
2008-04-23,20.86
2008-04-24,16.82
2008-04-25,18.42
2008-04-28,23.76
2008-04-29,16.17
2008-04-30,29.69
2008-05-01,9.7
2008-05-02,30.12
2008-05-05,27.52
2008-05-06,16.27
2008-05-07,22.01
2008-05-08,26.39
2008-05-09,14.49
2008-05-12,20.93
2008-05-13,26.42
2008-05-14,22.71
2008-05-15,16.09
2008-05-16,7.31
2008-05-19,24.1
2008-05-20,24.78
2008-05-21,31.53
2008-05-22,25.3
2008-05-23,8.93
2008-05-26,10.45
2008-05-27,6.89
2008-05-28,23.04
2008-05-29,16.4
2008-05-30,18.97
2008-06-02,13.45
2008-06-03,4.65
2008-06-04,19.16
2008-06-05,3.82
2008-06-06,1.14
2008-06-09,9.04
2008-06-10,20.01
2008-06-11,27.25
2008-06-12,19.69
2008-06-13,18.36
2008-06-16,21.07
2008-06-17,24.29
2008-06-18,27.05
2008-06-19,10.85
2008-06-20,12.57
2008-06-23,41.34
2008-06-24,7.1
2008-06-25,-0.14
2008-06-26,12.62
2008-06-27,13.09
2008-06-30,10.81
2008-07-01,30.67
2008-07-02,26.05
2008-07-03,10.79
2008-07-04,37.42
2008-07-07,14.85
2008-07-08,19.73
2008-07-09,11.89
2008-07-10,11.07
2008-07-11,22.19
2008-07-14,30.49
2008-07-15,23.58
2008-07-16,19.09
2008-07-17,16.91
2008-07-18,29.56
2008-07-21,7.33
2008-07-22,16.66
2008-07-23,11.35
2008-07-24,16.79
2008-07-25,16.23
2008-07-28,12.57
2008-07-29,9.49
2008-07-30,21.42
2008-07-31,35.74
2008-08-01,21.64
2008-08-04,17.76
2008-08-05,12.52
2008-08-06,23.85
2008-08-07,22.44
2008-08-08,35.03
2008-08-11,16.9
2008-08-12,31.78
2008-08-13,12.59
2008-08-14,23.05
2008-08-15,25.48
2008-08-18,15.4
2008-08-19,5.37
2008-08-20,20.86
2008-08-21,22.19
2008-08-22,29.3
2008-08-25,28.34
2008-08-26,33.78
2008-08-27,12.24
2008-08-28,32.35
2008-08-29,23.25
2008-09-01,26.02
2008-09-02,3.8
2008-09-03,23.2
2008-09-04,20.08
2008-09-05,20.47
2008-09-08,40.36
2008-09-09,14.1
2008-09-10,16.24
2008-09-11,21.27
2008-09-12,21.83
2008-09-15,10.34
2008-09-16,9.76
2008-09-17,18.77
2008-09-18,9.3
2008-09-19,23.65
2008-09-22,14.75
2008-09-23,7.39
2008-09-24,24.08
2008-09-25,22.77
2008-09-26,23.71
2008-09-29,19.8
2008-09-30,23.31
2008-10-01,16.07
2008-10-02,5.14
2008-10-03,15.99
2008-10-06,16.5
2008-10-07,15.16
2008-10-08,20.75
2008-10-09,32.13
2008-10-10,25.31
2008-10-13,22.64
2008-10-14,23.92
2008-10-15,11.2
2008-10-16,34.68
2008-10-17,20.31
2008-10-20,29.43
2008-10-21,27.55
2008-10-22,27.57
2008-10-23,33.02
2008-10-24,19.41
2008-10-27,26.98
2008-10-28,18.01
2008-10-29,19.18
2008-10-30,2.54
2008-10-31,19.94
2008-11-03,18.47
2008-11-04,21.53
2008-11-05,11.86
2008-11-06,9.95
2008-11-07,21.33
2008-11-10,17.13
2008-11-11,22.77
2008-11-12,10.65
2008-11-13,6.6
2008-11-14,22.35
2008-11-17,20.99
2008-11-18,20.42
2008-11-19,21.89
2008-11-20,20.33
2008-11-21,17.67
2008-11-24,11.61
2008-11-25,20.17
2008-11-26,17.79
2008-11-27,15.63
2008-11-28,7.21
2008-12-01,14.68
2008-12-02,22.4
2008-12-03,23.75
2008-12-04,7.11
2008-12-05,25.71
2008-12-08,13.6
2008-12-09,26.41
2008-12-10,17.1
2008-12-11,10.45
2008-12-12,26.38
2008-12-15,7.07
2008-12-16,21.26
2008-12-17,18.32
2008-12-18,22.15
2008-12-19,23.29
2008-12-22,21.18
2008-12-23,28.1
2008-12-24,6.26
2008-12-25,24.85
2008-12-26,28.97
2008-12-29,7.34
2008-12-30,7.45
2008-12-31,14.03
2009-01-01,10.02
2009-01-02,26.1
2009-01-05,23.15
2009-01-06,13.3
2009-01-07,14.66
2009-01-08,31.98
2009-01-09,14.38
2009-01-12,13.15
2009-01-13,34.04
2009-01-14,28.75
2009-01-15,15.93
2009-01-16,24.04
2009-01-19,6.15
2009-01-20,26.59
2009-01-21,41.99
2009-01-22,15.67
2009-01-23,24.61
2009-01-26,18.18
2009-01-27,11.84
2009-01-28,18.05
2009-01-29,15.06
2009-01-30,8.6
2009-02-02,19.36
2009-02-03,21.64
2009-02-04,23.59
2009-02-05,22.35
2009-02-06,21.86
2009-02-09,20.13
2009-02-10,16.37
2009-02-11,8.23
2009-02-12,19.21
2009-02-13,15.61
2009-02-16,7.96
2009-02-17,18.57
2009-02-18,23.89
2009-02-19,30.7
2009-02-20,12.06
2009-02-23,28.74
2009-02-24,13.4
2009-02-25,20.55
2009-02-26,29.02
2009-02-27,18.89
2009-03-02,16.09
2009-03-03,10.83
2009-03-04,27.32
2009-03-05,11.98
2009-03-06,20.19
2009-03-09,17.99
2009-03-10,22.03
2009-03-11,29.84
2009-03-12,22.82
2009-03-13,35.12
2009-03-16,32.67
2009-03-17,17.8
2009-03-18,8.92
2009-03-19,16.55
2009-03-20,16.13
2009-03-23,29.61
2009-03-24,18.51
2009-03-25,23.28
2009-03-26,6.72
2009-03-27,22.96
2009-03-30,31.26
2009-03-31,19.27
2009-04-01,11.8
2009-04-02,16.94
2009-04-03,19.92
2009-04-06,19.26
2009-04-07,18.93
2009-04-08,21.11
2009-04-09,12.18
2009-04-10,16.63
2009-04-13,15.76
2009-04-14,15.85
2009-04-15,4.15
2009-04-16,18.94
2009-04-17,21.1
2009-04-20,8.01
2009-04-21,30.13
2009-04-22,15.79
2009-04-23,16.65
2009-04-24,21.5
2009-04-27,17.94
2009-04-28,25.01
2009-04-29,25.84
2009-04-30,0.39
2009-05-01,17.28
2009-05-04,24.66
2009-05-05,21.95
2009-05-06,23.99
2009-05-07,19.12
2009-05-08,15.24
2009-05-11,8.03
2009-05-12,31.48
2009-05-13,20.48
2009-05-14,19.69
2009-05-15,20.55
2009-05-18,17.63
2009-05-19,19.27
2009-05-20,27.21
2009-05-21,21.68
2009-05-22,8.4
2009-05-25,17.6
2009-05-26,14.81
2009-05-27,18.07
2009-05-28,16.81
2009-05-29,29.07
2009-06-01,8.48
2009-06-02,22.72
2009-06-03,22.0
2009-06-04,13.38
2009-06-05,5.89
2009-06-08,17.65
2009-06-09,5.49
2009-06-10,27.31
2009-06-11,22.7
2009-06-12,-0.9
2009-06-15,18.37
2009-06-16,14.17
2009-06-17,10.99
2009-06-18,10.48
2009-06-19,29.64
2009-06-22,10.28
2009-06-23,11.42
2009-06-24,25.6
2009-06-25,16.55
2009-06-26,4.26
2009-06-29,39.6
2009-06-30,20.26
2009-07-01,10.5
2009-07-02,38.99
2009-07-03,21.25
2009-07-06,20.01
2009-07-07,15.12
2009-07-08,23.86
2009-07-09,21.36
2009-07-10,19.95
2009-07-13,28.13
2009-07-14,17.3
2009-07-15,11.38
2009-07-16,9.11
2009-07-17,24.05
2009-07-20,20.9
2009-07-21,14.48
2009-07-22,26.63
2009-07-23,23.22
2009-07-24,13.11
2009-07-27,6.75
2009-07-28,13.55
2009-07-29,8.95
2009-07-30,16.64
2009-07-31,20.04
2009-08-03,21.69
2009-08-04,0.35
2009-08-05,13.4
2009-08-06,20.55
2009-08-07,21.43
2009-08-10,19.13
2009-08-11,14.1
2009-08-12,17.9
2009-08-13,25.59
2009-08-14,15.3
2009-08-17,12.1
2009-08-18,22.58
2009-08-19,23.78
2009-08-20,9.03
2009-08-21,12.65
2009-08-24,6.75
2009-08-25,16.61
2009-08-26,20.6
2009-08-27,15.82
2009-08-28,10.33
2009-08-31,9.98
2009-09-01,18.01
2009-09-02,24.63
2009-09-03,19.31
2009-09-04,18.34
2009-09-07,28.61
2009-09-08,16.02
2009-09-09,15.72
2009-09-10,10.37
2009-09-11,28.39
2009-09-14,25.99
2009-09-15,17.51
2009-09-16,19.96
2009-09-17,9.46
2009-09-18,12.29
2009-09-21,19.09
2009-09-22,22.85
2009-09-23,-1.13
2009-09-24,29.09
2009-09-25,23.59
