date,SOFR,美债3m,TED利差
2014-02-17,6.2402,3.2039,3.0362999999999998
2014-02-18,3.6101,4.7322,-1.1220999999999997
2014-02-19,5.3739,1.8036,3.5702999999999996
2014-02-20,0.9287,3.27,-2.3413
2014-02-21,7.9525,2.2365,5.715999999999999
2014-02-24,5.8966,2.4204,3.4762000000000004
2014-02-25,5.0685,4.0715,0.9969999999999999
2014-02-26,4.0437,1.9991,2.0446
2014-02-27,3.2928,4.4717,-1.1789
2014-02-28,4.7,3.3259,1.3741000000000003
2014-03-03,4.0437,1.0577,2.986
2014-03-04,6.0672,5.1396,0.9276
2014-03-05,2.8888,4.5575,-1.6687000000000003
2014-03-06,4.3101,5.4234,-1.1132999999999997
2014-03-07,3.684,4.6241,-0.9401000000000002
2014-03-10,6.9288,4.923,2.0058
2014-03-11,3.7028,4.2343,-0.5315000000000003
2014-03-12,1.6476,5.1089,-3.4613000000000005
2014-03-13,4.8514,5.172,-0.3205999999999998
2014-03-14,6.7054,3.972,2.7334
2014-03-17,4.5166,4.267,0.24960000000000004
2014-03-18,3.757,4.7854,-1.0284
2014-03-19,4.2061,2.163,2.0431000000000004
2014-03-20,3.6459,2.7619,0.8840000000000003
2014-03-21,1.7461,6.3085,-4.5624
2014-03-24,7.3008,5.2011,2.0996999999999995
2014-03-25,4.7929,4.6073,0.1856
2014-03-26,3.31,4.5349,-1.2249000000000003
2014-03-27,5.2313,5.2397,-0.008399999999999963
2014-03-28,2.5592,1.0789,1.4803000000000002
2014-03-31,3.6709,3.0903,0.5806
2014-04-01,2.6602,7.0569,-4.396699999999999
2014-04-02,3.085,6.6072,-3.5221999999999998
2014-04-03,3.1764,4.6743,-1.4978999999999996
2014-04-04,4.7777,0.6458,4.1319
2014-04-07,4.6919,2.9355,1.7564000000000002
2014-04-08,6.3834,6.3438,0.03960000000000008
2014-04-09,8.6782,4.2676,4.4106000000000005
2014-04-10,4.065,4.4443,-0.37929999999999975
2014-04-11,4.4059,5.0603,-0.6543999999999999
2014-04-14,4.3252,6.524,-2.1988000000000003
2014-04-15,4.6771,6.4351,-1.758
2014-04-16,4.0483,5.599,-1.5507
2014-04-17,1.8139,5.1624,-3.3484999999999996
2014-04-18,1.7363,6.3193,-4.583
2014-04-21,4.5873,5.0206,-0.4333
2014-04-22,6.1754,4.6086,1.5667999999999997
2014-04-23,4.7753,4.922,-0.14670000000000005
2014-04-24,6.3957,5.696,0.6997
2014-04-25,6.3192,4.1764,2.1428000000000003
2014-04-28,4.4234,4.0251,0.3982999999999999
2014-04-29,2.9506,3.6822,-0.7315999999999998
2014-04-30,3.8237,3.5732,0.25050000000000017
2014-05-01,5.241,4.1591,1.0819
2014-05-02,0.68,4.3282,-3.6481999999999997
2014-05-05,6.7581,4.1371,2.6209999999999996
2014-05-06,7.3075,4.6243,2.6832000000000003
2014-05-07,2.8387,2.2589,0.5797999999999996
2014-05-08,3.6279,6.4966,-2.8687
2014-05-09,5.5027,2.6775,2.8251999999999997
2014-05-12,6.0779,3.3691,2.7087999999999997
2014-05-13,3.3557,4.6781,-1.3223999999999996
2014-05-14,5.0826,2.6944,2.3882000000000003
2014-05-15,4.7259,1.2766,3.4493
2014-05-16,4.5972,2.9737,1.6235
2014-05-19,6.9508,6.0734,0.8773999999999997
2014-05-20,5.1472,4.2087,0.9384999999999994
2014-05-21,2.9373,5.2577,-2.3204
2014-05-22,5.4197,3.3346,2.0850999999999997
2014-05-23,4.1097,2.3725,1.7372
2014-05-26,5.2222,5.6638,-0.4416000000000002
2014-05-27,5.4634,4.9319,0.5315000000000003
2014-05-28,2.7803,2.6605,0.11980000000000013
2014-05-29,1.6604,4.6129,-2.9524999999999997
2014-05-30,4.5539,3.9366,0.6172999999999997
2014-06-02,5.2389,2.8023,2.4366000000000003
2014-06-03,4.7787,2.1451,2.6336
2014-06-04,6.4392,3.2915,3.1476999999999995
2014-06-05,4.8731,3.0646,1.8085
2014-06-06,3.3357,2.3526,0.9831000000000003
2014-06-09,4.5364,6.8354,-2.2989999999999995
2014-06-10,4.9607,4.9628,-0.0020999999999995467
2014-06-11,6.1189,4.7972,1.3216999999999999
2014-06-12,2.3149,7.138,-4.8231
2014-06-13,5.8689,5.7325,0.13640000000000008
2014-06-16,6.7131,5.689,1.0240999999999998
2014-06-17,7.0147,3.8582,3.1565000000000003
2014-06-18,4.8961,3.3117,1.5843999999999996
2014-06-19,3.7493,3.9739,-0.22460000000000013
2014-06-20,4.6095,5.688,-1.0785
2014-06-23,3.8116,5.1363,-1.3247000000000004
2014-06-24,2.9346,5.2553,-2.3207
2014-06-25,4.2263,4.3772,-0.15090000000000003
2014-06-26,4.1775,6.2707,-2.0931999999999995
2014-06-27,5.6706,6.5305,-0.8598999999999997
2014-06-30,3.3907,6.6004,-3.2096999999999998
2014-07-01,4.9141,2.5009,2.4132000000000002
2014-07-02,3.5234,3.5145,0.00890000000000013
2014-07-03,4.3485,4.4594,-0.1109
2014-07-04,3.032,3.1827,-0.15070000000000006
2014-07-07,3.2856,6.1374,-2.8518000000000003
2014-07-08,5.2882,5.1026,0.1856
2014-07-09,6.0947,5.7455,0.34919999999999973
2014-07-10,4.8121,4.5646,0.2474999999999996
2014-07-11,4.188,5.9356,-1.7476000000000003
2014-07-14,5.2033,4.4191,0.7841999999999993
2014-07-15,4.365,2.034,2.3310000000000004
2014-07-16,5.2762,1.756,3.5202
2014-07-17,4.5711,3.8498,0.7213000000000003
2014-07-18,5.4801,3.5823,1.8978000000000002
2014-07-21,6.2918,5.397,0.8948
2014-07-22,4.8531,4.123,0.7301000000000002
2014-07-23,2.7472,3.7283,-0.9811000000000001
2014-07-24,5.4563,5.8648,-0.4085000000000001
2014-07-25,5.0028,3.1729,1.8298999999999999
2014-07-28,3.9243,4.3765,-0.45219999999999994
2014-07-29,5.6765,3.6976,1.9788999999999999
2014-07-30,5.309,3.5638,1.7452
2014-07-31,6.1305,5.5809,0.5495999999999999
2014-08-01,5.8289,5.6493,0.17959999999999976
2014-08-04,4.906,3.8609,1.0450999999999997
2014-08-05,4.5338,2.7271,1.8067000000000002
2014-08-06,4.2689,6.6166,-2.3476999999999997
2014-08-07,6.858,4.219,2.6389999999999993
2014-08-08,5.293,-0.4417,5.7347
2014-08-11,4.8651,5.3187,-0.4535999999999998
2014-08-12,2.6639,4.5289,-1.8650000000000002
2014-08-13,7.2962,5.8615,1.4346999999999994
2014-08-14,6.472,3.8975,2.5745000000000005
2014-08-15,6.1887,4.522,1.6666999999999996
2014-08-18,5.1496,3.2991,1.8505000000000003
2014-08-19,3.2428,3.6756,-0.4328000000000003
2014-08-20,5.9347,4.5498,1.3849
2014-08-21,6.1762,3.7889,2.3872999999999998
2014-08-22,4.4182,4.6937,-0.2755000000000001
2014-08-25,3.5242,6.5932,-3.0690000000000004
2014-08-26,5.8919,3.6093,2.2825999999999995
2014-08-27,4.5342,3.1833,1.3509000000000002
2014-08-28,3.8766,3.7248,0.1517999999999997
2014-08-29,3.8958,5.5161,-1.6202999999999999
2014-09-01,4.8537,3.0035,1.8502
2014-09-02,3.9482,4.1843,-0.23610000000000042
2014-09-03,2.1244,2.0945,0.029900000000000038
2014-09-04,2.3854,3.4006,-1.0151999999999997
2014-09-05,2.5637,0.552,2.0117
2014-09-08,6.622,5.1639,1.4581
2014-09-09,7.4441,3.7331,3.711
2014-09-10,3.5785,5.1831,-1.6045999999999996
2014-09-11,3.5358,3.3763,0.15949999999999998
2014-09-12,2.1318,3.981,-1.8491999999999997
2014-09-15,7.2745,3.6221,3.6523999999999996
2014-09-16,7.3963,6.3304,1.0659
2014-09-17,4.3574,2.8059,1.5515000000000003
2014-09-18,4.5126,5.7972,-1.2846000000000002
2014-09-19,4.8733,1.8651,3.0082000000000004
2014-09-22,4.5908,5.449,-0.8582000000000001
2014-09-23,3.2964,6.4625,-3.1661
2014-09-24,6.5132,6.1326,0.38060000000000027
2014-09-25,4.7832,1.7875,2.9957
2014-09-26,5.9162,3.952,1.9642
2014-09-29,4.8447,6.1732,-1.3285
2014-09-30,6.2469,5.7076,0.5392999999999999
2014-10-01,5.3088,5.7356,-0.42680000000000007
2014-10-02,3.0296,7.204,-4.1744
2014-10-03,5.6712,3.3095,2.3617
2014-10-06,4.2915,2.0114,2.2801
2014-10-07,2.4372,4.1606,-1.7233999999999998
2014-10-08,3.4661,3.1027,0.36339999999999995
2014-10-09,4.1374,3.9816,0.1558000000000006
2014-10-10,2.8874,1.8397,1.0477
2014-10-13,3.2149,6.4058,-3.1909
2014-10-14,4.0897,5.7175,-1.6278000000000006
2014-10-15,3.0853,8.6455,-5.5602
2014-10-16,2.8631,0.7138,2.1493
2014-10-17,4.0817,5.4273,-1.3456000000000001
2014-10-20,7.1999,6.8746,0.32530000000000037
2014-10-21,8.0978,4.1333,3.9644999999999992
2014-10-22,4.0753,3.9872,0.08810000000000029
2014-10-23,4.627,3.21,1.4169999999999998
2014-10-24,3.3885,5.9601,-2.5715999999999997
2014-10-27,6.7607,5.2823,1.4783999999999997
2014-10-28,5.1791,2.5009,2.6782
2014-10-29,7.291,3.9524,3.3386000000000005
2014-10-30,2.3964,5.5126,-3.1162
2014-10-31,3.5845,1.6342,1.9502999999999997
2014-11-03,3.4191,3.735,-0.31590000000000007
2014-11-04,4.0059,2.8438,1.1620999999999997
2014-11-05,3.624,3.8503,-0.22629999999999972
2014-11-06,5.0871,3.64,1.4471000000000003
2014-11-07,5.9676,6.2695,-0.30189999999999984
2014-11-10,2.8987,4.7782,-1.8795000000000002
2014-11-11,5.8523,2.3588,3.4934999999999996
2014-11-12,5.8466,3.7388,2.1077999999999997
2014-11-13,3.1234,3.2831,-0.15969999999999995
2014-11-14,4.8905,5.0708,-0.1802999999999999
2014-11-17,3.6674,4.1,-0.43259999999999943
2014-11-18,3.4415,6.5447,-3.1031999999999997
2014-11-19,4.9008,4.6084,0.29240000000000066
2014-11-20,3.5116,5.4186,-1.9069999999999996
2014-11-21,2.3029,4.1314,-1.8285
2014-11-24,5.6817,4.8333,0.8483999999999998
2014-11-25,3.5377,4.8437,-1.306
2014-11-26,1.9552,4.6495,-2.6942999999999997
2014-11-27,1.6367,2.7863,-1.1496000000000002
2014-11-28,4.4525,4.3089,0.14359999999999928
2014-12-01,2.2989,3.345,-1.0461
2014-12-02,4.976,6.6786,-1.7026000000000003
2014-12-03,3.1989,7.6984,-4.4995
2014-12-04,6.7166,5.418,1.2985999999999995
2014-12-05,2.6154,3.9939,-1.3784999999999998
2014-12-08,3.6732,3.8025,-0.1293000000000002
2014-12-09,3.1733,3.0798,0.0934999999999997
2014-12-10,4.0539,4.7529,-0.6990000000000007
2014-12-11,5.5999,5.0937,0.5061999999999998
2014-12-12,4.6866,5.4203,-0.7336999999999998
2014-12-15,3.1478,2.2526,0.8952
2014-12-16,4.5296,3.8833,0.6463000000000001
2014-12-17,4.5986,5.4678,-0.8692000000000002
2014-12-18,4.8115,4.5931,0.21839999999999993
2014-12-19,5.4257,3.1572,2.2685
2014-12-22,4.0209,5.0244,-1.0034999999999998
2014-12-23,4.6715,2.8285,1.843
2014-12-24,6.4155,3.1145,3.3009999999999997
2014-12-25,4.7311,4.8906,-0.15950000000000042
2014-12-26,5.2629,0.878,4.3849
2014-12-29,5.6847,3.2594,2.4253000000000005
2014-12-30,4.1412,4.1277,0.013500000000000512
2014-12-31,5.6067,4.6715,0.9352
2015-01-01,2.0807,5.6675,-3.5868
2015-01-02,4.3089,2.4195,1.8894000000000002
2015-01-05,7.1122,4.7652,2.3469999999999995
2015-01-06,3.7949,6.1972,-2.4022999999999994
2015-01-07,2.4009,7.1606,-4.7597
2015-01-08,5.5063,4.618,0.8883000000000001
2015-01-09,4.4515,4.9279,-0.47639999999999993
2015-01-12,6.5231,5.5081,1.0150000000000006
2015-01-13,2.9791,3.9226,-0.9435000000000002
2015-01-14,2.2468,4.7683,-2.5215
2015-01-15,5.777,4.4593,1.3177000000000003
2015-01-16,5.2311,6.7178,-1.4867000000000008
2015-01-19,4.4588,4.9477,-0.4889000000000001
2015-01-20,4.0716,2.8609,1.2107
2015-01-21,5.5631,2.2149,3.3482000000000003
2015-01-22,6.936,3.2355,3.7005
2015-01-23,3.157,3.4785,-0.3214999999999999
2015-01-26,4.9161,2.5345,2.3816
2015-01-27,3.9716,4.6829,-0.7113
2015-01-28,5.0686,3.6486,1.42
2015-01-29,4.2058,2.5852,1.6206
2015-01-30,5.0815,2.687,2.3945000000000003
2015-02-02,5.8665,6.1456,-0.2790999999999997
2015-02-03,2.2472,2.1947,0.05249999999999977
2015-02-04,3.2853,4.4551,-1.1698
2015-02-05,3.9778,4.5416,-0.5638000000000001
2015-02-06,3.0306,4.7892,-1.7586
2015-02-09,4.6652,1.3969,3.2682999999999995
2015-02-10,4.8,4.4499,0.3500999999999994
2015-02-11,7.0929,4.8105,2.2824
2015-02-12,7.1158,3.9242,3.1916
2015-02-13,4.6047,3.3168,1.2879
2015-02-16,6.3233,4.5431,1.7801999999999998
2015-02-17,4.9769,3.4712,1.5056999999999996
2015-02-18,4.7292,7.4815,-2.7523
2015-02-19,2.5001,4.4718,-1.9716999999999998
2015-02-20,2.7634,2.8061,-0.04269999999999996
2015-02-23,5.697,5.0561,0.6409000000000002
2015-02-24,5.4796,3.2519,2.2276999999999996
2015-02-25,1.3054,2.6972,-1.3918000000000001
2015-02-26,4.0107,3.6307,0.3799999999999999
2015-02-27,5.0804,3.2192,1.8612000000000002
2015-03-02,5.5852,4.9727,0.6125000000000007
2015-03-03,4.4249,5.2148,-0.7899000000000003
2015-03-04,3.8776,5.3574,-1.4798
2015-03-05,6.8861,4.0372,2.8488999999999995
2015-03-06,2.4679,6.0628,-3.5949
2015-03-09,4.4659,7.3474,-2.8815
2015-03-10,2.7489,3.1988,-0.44989999999999997
2015-03-11,4.6218,5.3417,-0.7199
2015-03-12,4.3048,3.7488,0.556
2015-03-13,4.9663,5.8201,-0.8537999999999997
2015-03-16,4.8975,4.198,0.6994999999999996
2015-03-17,2.4849,4.6883,-2.2034
2015-03-18,4.4015,4.4884,-0.08689999999999998
2015-03-19,4.7923,2.8551,1.9371999999999998
2015-03-20,3.8553,2.4412,1.4141000000000004
2015-03-23,4.8796,6.3017,-1.4221000000000004
2015-03-24,4.1052,5.055,-0.9497999999999998
2015-03-25,5.2849,3.8364,1.4485000000000006
2015-03-26,3.1245,5.1729,-2.0484000000000004
2015-03-27,7.4478,4.9199,2.5279
2015-03-30,6.2432,4.1078,2.1353999999999997
2015-03-31,3.6412,6.3726,-2.7314000000000003
2015-04-01,4.8558,2.6514,2.2044
2015-04-02,4.4408,5.3146,-0.8738000000000001
2015-04-03,6.0873,5.9469,0.14039999999999964
2015-04-06,4.84,2.8888,1.9512
2015-04-07,4.3901,3.9576,0.43250000000000055
2015-04-08,6.2551,7.6326,-1.3775000000000004
2015-04-09,1.565,0.9943,0.5707
2015-04-10,6.6653,3.0474,3.6179
2015-04-13,3.832,3.4816,0.35040000000000004
2015-04-14,3.1806,2.3669,0.8137000000000003
2015-04-15,6.9729,3.0907,3.8822
2015-04-16,2.6037,4.2003,-1.5966000000000005
2015-04-17,7.0591,5.2296,1.8295000000000003
2015-04-20,6.197,3.4351,2.7619000000000002
2015-04-21,5.1958,7.2789,-2.0831
2015-04-22,0.8384,3.3271,-2.4887
2015-04-23,4.713,4.456,0.2569999999999997
2015-04-24,5.2734,4.4275,0.8458999999999994
2015-04-27,4.2936,1.12,3.1735999999999995
2015-04-28,3.6055,5.6315,-2.026
2015-04-29,4.7337,5.4634,-0.7297000000000002
2015-04-30,6.5861,3.9534,2.6327000000000003
2015-05-01,5.9724,4.1495,1.8229000000000006
2015-05-04,5.6286,2.836,2.7925999999999997
2015-05-05,8.2969,3.0754,5.221500000000001
2015-05-06,1.6337,3.7996,-2.1658999999999997
2015-05-07,3.7425,5.4043,-1.6618
2015-05-08,5.4425,3.3331,2.1094
2015-05-11,4.123,5.9807,-1.8576999999999995
2015-05-12,4.3815,7.3408,-2.9593
2015-05-13,3.4806,2.6479,0.8327
2015-05-14,5.4298,4.4802,0.9496000000000002
2015-05-15,1.9498,2.8956,-0.9458
2015-05-18,8.0246,7.0559,0.9686999999999992
2015-05-19,7.9063,1.7102,6.1960999999999995
2015-05-20,6.0371,4.1437,1.8933999999999997
2015-05-21,5.2185,3.6172,1.6012999999999997
2015-05-22,3.5338,5.4664,-1.9326000000000003
2015-05-25,3.2013,5.4144,-2.2131
2015-05-26,4.4415,0.9583,3.4831999999999996
2015-05-27,5.1314,2.1417,2.9897
2015-05-28,3.5779,4.8571,-1.2792
2015-05-29,5.3246,1.4815,3.8431
2015-06-01,5.2001,4.6595,0.5405999999999995
2015-06-02,5.4171,2.9399,2.4771999999999994
2015-06-03,4.7268,6.4108,-1.6840000000000002
2015-06-04,4.5897,2.0975,2.4921999999999995
2015-06-05,4.0341,2.3299,1.7041999999999997
2015-06-08,6.6973,3.9715,2.7258000000000004
2015-06-09,4.5085,4.276,0.23249999999999993
2015-06-10,3.8554,3.9628,-0.10740000000000016
2015-06-11,6.0423,4.4487,1.5936000000000003
2015-06-12,5.7923,1.5602,4.2321
2015-06-15,5.1098,4.5084,0.6013999999999999
2015-06-16,3.731,2.7631,0.9678999999999998
2015-06-17,6.3226,5.3611,0.9615
2015-06-18,2.9044,4.6196,-1.7152000000000003
2015-06-19,4.2134,3.7781,0.43530000000000024
2015-06-22,5.2128,4.2642,0.9485999999999999
2015-06-23,3.0167,2.2141,0.8026
2015-06-24,5.8935,4.6268,1.2667000000000002
2015-06-25,6.7357,5.2953,1.4403999999999995
2015-06-26,5.3064,2.9477,2.3587
2015-06-29,4.4211,5.7221,-1.3010000000000002
2015-06-30,3.5939,5.5071,-1.9132000000000002
2015-07-01,3.2727,3.8778,-0.6051000000000002
2015-07-02,4.716,4.6211,0.09489999999999998
2015-07-03,1.5797,1.3406,0.2391000000000001
2015-07-06,5.6922,4.0031,1.6890999999999998
2015-07-07,3.4025,3.9114,-0.5089000000000001
2015-07-08,3.8229,6.413,-2.5901
2015-07-09,3.8258,1.1781,2.6477000000000004
2015-07-10,3.9357,4.0467,-0.11100000000000021
2015-07-13,2.2438,1.9892,0.2545999999999997
2015-07-14,5.6358,3.2275,2.4082999999999997
2015-07-15,3.1603,3.2736,-0.11330000000000018
2015-07-16,2.4918,5.0915,-2.5997
2015-07-17,2.1763,2.5011,-0.3248000000000002
2015-07-20,3.9435,2.8824,1.0610999999999997
2015-07-21,4.1426,2.329,1.8135999999999997
2015-07-22,4.6469,6.4341,-1.7872000000000003
2015-07-23,6.1648,4.3244,1.8403999999999998
2015-07-24,3.6047,3.8999,-0.29520000000000035
2015-07-27,3.1902,5.2979,-2.1077000000000004
2015-07-28,3.1947,8.0522,-4.857499999999999
2015-07-29,4.4998,3.4468,1.0529999999999995
2015-07-30,5.6667,3.1225,2.5441999999999996
2015-07-31,5.4523,6.0495,-0.5972
2015-08-03,2.7544,3.8074,-1.053
2015-08-04,1.8935,4.8272,-2.9337000000000004
2015-08-05,6.1656,3.0115,3.1541000000000006
2015-08-06,6.6417,5.5749,1.0667999999999997
2015-08-07,3.5822,3.2959,0.2862999999999998
2015-08-10,3.5079,2.88,0.6278999999999999
2015-08-11,5.3692,4.4569,0.9123000000000001
2015-08-12,3.8342,3.7233,0.1109
2015-08-13,3.658,4.5598,-0.9018000000000002
2015-08-14,3.3598,4.1521,-0.7923
2015-08-17,5.1151,6.7992,-1.6841
2015-08-18,4.2803,3.6786,0.6017000000000006
2015-08-19,3.0556,5.0362,-1.9806
2015-08-20,6.1201,1.66,4.4601
2015-08-21,6.7636,6.365,0.39860000000000007
2015-08-24,4.9077,4.92,-0.012299999999999756
2015-08-25,4.4483,3.7343,0.7139999999999995
2015-08-26,1.8492,6.0988,-4.2496
2015-08-27,5.4027,2.0253,3.3774
2015-08-28,3.8054,5.6394,-1.834
2015-08-31,3.8856,6.7696,-2.8839999999999995
2015-09-01,5.7041,4.275,1.4291
2015-09-02,2.0486,2.6718,-0.6232000000000002
2015-09-03,1.8658,3.043,-1.1772000000000002
2015-09-04,3.435,5.5161,-2.0810999999999997
2015-09-07,2.7823,5.2742,-2.4919000000000002
2015-09-08,6.7735,5.4312,1.3423000000000007
2015-09-09,7.0023,2.5627,4.4396
2015-09-10,3.939,2.8384,1.1006
2015-09-11,4.796,6.1956,-1.3995999999999995
2015-09-14,4.5287,6.817,-2.2883000000000004
2015-09-15,7.4541,5.7774,1.6767000000000003
2015-09-16,4.1744,3.8157,0.35870000000000024
2015-09-17,2.6847,3.7593,-1.0746000000000002
2015-09-18,3.7675,4.2287,-0.46119999999999983
2015-09-21,3.6476,5.7525,-2.1049
2015-09-22,6.277,3.7756,2.5014000000000003
2015-09-23,7.5031,4.2399,3.2632000000000003
2015-09-24,4.9905,3.2541,1.7363999999999997
2015-09-25,5.4685,2.5958,2.8726999999999996
2015-09-28,3.0021,5.0009,-1.9987999999999997
2015-09-29,6.1907,6.4837,-0.29300000000000015
2015-09-30,3.3415,6.9896,-3.6481000000000003
2015-10-01,6.285,4.7986,1.4863999999999997
2015-10-02,2.1018,3.2072,-1.1054
2015-10-05,8.5643,5.3487,3.2155999999999993
2015-10-06,6.04,4.7532,1.2868000000000004
2015-10-07,4.3155,1.3171,2.9984
2015-10-08,2.3903,2.1514,0.23889999999999967
2015-10-09,1.9769,2.7746,-0.7976999999999999
2015-10-12,7.0494,3.7304,3.3190000000000004
2015-10-13,4.942,5.4291,-0.48709999999999987
2015-10-14,7.1068,5.1238,1.9829999999999997
2015-10-15,4.124,3.6013,0.5226999999999995
2015-10-16,5.89,3.8002,2.0898
2015-10-19,3.4995,2.9734,0.5261
2015-10-20,3.8153,4.9124,-1.0970999999999997
2015-10-21,4.4278,4.1942,0.23360000000000003
2015-10-22,4.0994,7.2794,-3.1799999999999997
2015-10-23,3.2483,3.4828,-0.23450000000000015
2015-10-26,5.6564,4.7473,0.9090999999999996
2015-10-27,6.6323,4.6635,1.9687999999999999
2015-10-28,3.5436,3.1616,0.3820000000000001
2015-10-29,3.0659,6.5468,-3.4809
2015-10-30,4.5303,4.3277,0.20260000000000034
2015-11-02,3.4048,4.7849,-1.3801000000000005
2015-11-03,4.9321,2.5875,2.3446000000000002
2015-11-04,4.7511,4.1943,0.5568
2015-11-05,4.8194,1.3146,3.5048
2015-11-06,4.6126,1.5996,3.013
2015-11-09,4.1534,5.3705,-1.2170999999999994
2015-11-10,4.2134,3.7128,0.5005999999999999
2015-11-11,4.9969,4.4675,0.5293999999999999
2015-11-12,3.3679,6.2857,-2.9178
2015-11-13,3.8619,3.985,-0.12309999999999999
2015-11-16,6.0264,5.2531,0.7732999999999999
2015-11-17,4.3444,4.2554,0.08900000000000041
2015-11-18,1.5568,9.8803,-8.3235
2015-11-19,3.3003,3.4151,-0.11479999999999979
2015-11-20,4.7473,2.9381,1.8092000000000001
2015-11-23,1.4141,6.8431,-5.429
2015-11-24,3.2576,6.0417,-2.7840999999999996
2015-11-25,3.3085,3.7546,-0.44609999999999994
2015-11-26,5.4169,3.1417,2.2752
2015-11-27,4.8037,3.1117,1.6920000000000002
2015-11-30,5.5565,5.9109,-0.35440000000000005
2015-12-01,2.3305,3.2079,-0.8774000000000002
2015-12-02,3.1385,3.1421,-0.0036000000000000476
2015-12-03,3.1859,2.5112,0.6747000000000001
2015-12-04,3.349,3.9598,-0.6107999999999998
2015-12-07,1.8458,6.9451,-5.0992999999999995
2015-12-08,6.3184,1.4022,4.9162
2015-12-09,5.054,9.9641,-4.9101
2015-12-10,7.0687,5.6631,1.4055999999999997
2015-12-11,3.9118,6.2729,-2.3611
2015-12-14,0.9935,2.2693,-1.2757999999999998
2015-12-15,1.987,4.2952,-2.3082000000000003
2015-12-16,5.4323,6.7031,-1.2708000000000004
2015-12-17,4.8161,4.3889,0.4272
2015-12-18,5.7724,6.6151,-0.8426999999999998
2015-12-21,2.5866,5.4586,-2.872
2015-12-22,4.1065,5.3118,-1.2053000000000003
2015-12-23,5.5726,3.862,1.7106000000000003
2015-12-24,2.1975,2.9627,-0.7652000000000001
2015-12-25,4.2535,2.5806,1.6728999999999998
2015-12-28,7.6561,1.7109,5.9452
2015-12-29,5.2626,1.8059,3.4566999999999997
2015-12-30,3.8313,3.4378,0.39349999999999996
2015-12-31,5.3727,2.9091,2.4636
2016-01-01,6.6642,6.638,0.026200000000000223
2016-01-04,3.3555,0.8197,2.5358
2016-01-05,4.3417,4.2934,0.04830000000000023
2016-01-06,4.5083,4.7904,-0.2820999999999998
2016-01-07,3.8263,3.568,0.25829999999999975
2016-01-08,5.9611,5.9554,0.005700000000000038
2016-01-11,4.7013,4.8526,-0.1513
2016-01-12,4.9932,7.6282,-2.635
2016-01-13,4.7514,3.6769,1.0745000000000005
2016-01-14,3.2915,1.7606,1.5309000000000001
2016-01-15,5.3998,3.9694,1.4304000000000001
2016-01-18,5.2212,3.7585,1.4626999999999994
2016-01-19,4.9514,3.8881,1.0632999999999995
2016-01-20,4.5691,5.7043,-1.1352000000000002
2016-01-21,5.8026,2.8648,2.9378
2016-01-22,4.0575,3.5063,0.5512000000000001
2016-01-25,6.705,3.1304,3.5746
2016-01-26,2.7482,3.2549,-0.5066999999999999
2016-01-27,1.5072,4.7272,-3.2199999999999998
2016-01-28,1.3137,5.0571,-3.7434000000000003
2016-01-29,1.602,3.0836,-1.4816
2016-02-01,6.0378,6.2906,-0.2528000000000006
2016-02-02,3.5653,2.624,0.9413
2016-02-03,2.7362,4.2148,-1.4786000000000001
2016-02-04,4.8346,3.6326,1.202
2016-02-05,1.5993,2.8795,-1.2802000000000002
2016-02-08,3.9391,6.0477,-2.1086
2016-02-09,4.1805,4.035,0.14550000000000018
2016-02-10,5.6563,6.737,-1.0807000000000002
2016-02-11,2.3611,0.5543,1.8068
2016-02-12,4.8577,5.0201,-0.16239999999999988
2016-02-15,2.6831,6.155,-3.4719
2016-02-16,5.0358,4.1116,0.9241999999999999
2016-02-17,6.4463,5.4151,1.0312000000000001
2016-02-18,3.6274,5.0307,-1.4033000000000002
2016-02-19,1.4038,4.6305,-3.2266999999999997
2016-02-22,7.8656,6.4167,1.4489
2016-02-23,4.4026,4.0904,0.3121999999999998
2016-02-24,5.2666,4.458,0.8086000000000002
2016-02-25,8.0089,3.6413,4.3676
2016-02-26,2.9982,2.976,0.02220000000000022
2016-02-29,4.8104,4.8175,-0.007100000000000328
2016-03-01,3.6591,3.2385,0.42059999999999986
2016-03-02,4.9505,4.2137,0.7367999999999997
2016-03-03,4.7072,4.6449,0.062300000000000466
2016-03-04,6.2821,6.7078,-0.42569999999999997
2016-03-07,6.5266,2.725,3.8016
2016-03-08,3.8487,3.9955,-0.14679999999999982
2016-03-09,2.5813,3.9431,-1.3617999999999997
2016-03-10,5.4619,4.9159,0.5460000000000003
2016-03-11,2.9946,5.1966,-2.202
2016-03-14,3.0618,5.1602,-2.0984
2016-03-15,4.5422,3.9708,0.5714000000000001
2016-03-16,3.7697,3.7201,0.049599999999999866
2016-03-17,4.0288,1.0885,2.9403000000000006
2016-03-18,5.8924,5.958,-0.06559999999999988
2016-03-21,4.7412,3.9856,0.7556000000000003
2016-03-22,5.1048,4.3056,0.7991999999999999
2016-03-23,3.0212,2.1964,0.8247999999999998
2016-03-24,4.1026,6.9745,-2.8719
2016-03-25,6.9077,3.0675,3.8402000000000003
2016-03-28,5.1136,4.4363,0.6772999999999998
2016-03-29,4.5462,6.3252,-1.779
2016-03-30,7.5099,1.6032,5.9067
2016-03-31,6.1192,4.3999,1.7193000000000005
2016-04-01,4.8834,0.0528,4.8306
2016-04-04,2.8299,3.4408,-0.6109
2016-04-05,3.3446,6.1514,-2.8068
2016-04-06,5.3009,7.3442,-2.0432999999999995
